Name	Entity	AD site	Last seen	Device type	Device manufacturer	Device model	Device product version	CPU model	CPU frequency [Mhz]	Number of CPUs	Total RAM [bytes]	Total drive capacity [bytes]	OS version and architecture	Last logon time	Number of days since last system update	System drive free space [bytes]	Total drive free space [bytes]	Total non-system drive free space [bytes]	Last system update	Last system boot time	OS build
ABD-IRBD-L001	-	SloughVPN	10.03.2020 09:36:58	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	25.02.2020 07:15:58	417	437924442112	437924442112	0	18.01.2019 04:12:53	25.02.2020 07:08:51	16299.1268.0.0
ABD-IRBD-L003	-	Slough	-	desktop	-	-	-	-		-	-	0	Windows 10 Enterprise 1709	-	-	0	0	0	-	-	16299.125.0.0
ABD-UAT-L002	-	Slough	04.03.2020 05:19:47	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 02:04:02	20	454779219968	454779219968	0	18.02.2020 15:45:13	02.03.2020 01:54:44	17763.1012.0.0
ATL-SIG-L002	Atlanta	CarlstadtVPN	10.03.2020 09:33:18	laptop	Lenovo	4180C84	ThinkPad T420	Intel Core i7-2640M CPU @ 2.80GHz	2801	1	8589934592	239785824256	Windows 7 Professional SP1 (64 bits)	03.03.2020 11:52:43	268	158878167040	158878167040	0	16.06.2019 02:11:19	03.03.2020 11:44:41	7601.24443.0.0
BAL-4-BREAKOUT	Baltimore	-	10.03.2020 09:35:27	desktop	Dell	OptiPlex 7060	-	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	07.03.2020 02:05:18	3	478426505216	478426505216	0	07.03.2020 02:57:57	07.03.2020 02:05:12	17763.973.0.0
BAL-BISG-L001	Baltimore	VirginiaVPN	08.03.2020 11:19:52	laptop	Lenovo	20JTS0HD06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	21474836480	511838605312	Windows 7 Professional SP1 (64 bits)	08.03.2020 10:51:02	298	321404174336	321404174336	0	16.05.2019 14:33:11	08.03.2020 10:50:12	7601.24411.0.0
BAL-BISG-L004	Baltimore	Baltimore	09.03.2020 17:48:51	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	12884901888	255788929024	Windows 7 Professional SP1 (64 bits)	09.03.2020 08:20:19	308	118018740224	118018740224	0	06.05.2019 14:29:51	09.03.2020 08:16:43	7601.24494.0.0
BAL-BISG-W002	Baltimore	Baltimore	13.02.2020 08:37:28	desktop	HP	HP EliteDesk 800 G3 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	17179869184	256058413056	Windows 7 Professional SP1 (64 bits)	13.02.2020 08:30:06	268	84370354176	84370354176	0	16.06.2019 01:51:14	11.02.2020 18:31:07	7601.24494.0.0
BAL-BISG-W005	Baltimore	Baltimore	14.02.2020 12:00:27	desktop	HP	HP EliteDesk 800 G3 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	17179869184	256058413056	Windows 7 Professional SP1 (64 bits)	14.02.2020 07:51:00	268	138240860160	138240860160	0	16.06.2019 01:51:13	13.02.2020 16:57:15	7601.24494.0.0
BAL-BISG-W006	Baltimore	Baltimore	10.03.2020 09:34:30	desktop	HP	HP EliteDesk 800 G3 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	17179869184	256058413056	Windows 7 Professional SP1 (64 bits)	-	311	36097712128	36097712128	0	03.05.2019 22:26:50	28.02.2020 14:26:14	7601.24411.0.0
BAL-BISG-W015	Baltimore	Baltimore	02.03.2020 15:48:55	desktop	HP	HP EliteDesk 800 G3 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	17179869184	256058413056	Windows 7 Professional SP1 (64 bits)	02.03.2020 07:23:25	268	108107259904	108107259904	0	16.06.2019 01:49:41	02.03.2020 07:22:49	7601.24494.0.0
BAL-BISG-W016	Baltimore	Baltimore	27.02.2020 11:47:39	desktop	HP	HP EliteDesk 800 G3 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	17179869184	256058413056	Windows 7 Professional SP1 (64 bits)	26.02.2020 09:52:55	268	72641310720	72641310720	0	16.06.2019 01:49:31	26.02.2020 09:52:22	7601.24494.0.0
BAL-GSO-L001	Baltimore	VirginiaVPN	08.03.2020 21:14:21	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 21:01:56	-	451635376128	451635376128	0	-	08.03.2020 21:00:26	17763.379.0.0
BAL-GSO-L002	Baltimore	VirginiaVPN	08.03.2020 12:48:01	laptop	Dell	Precision 5540	-	Intel Core i7-9850H CPU @ 2.60GHz	2592	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 11:27:23	10	428864917504	428864917504	0	28.02.2020 19:47:26	03.03.2020 16:38:30	17763.1039.0.0
